Posição no Ranking,Controlada?,Nome,Razão Social,CNPJ,Natureza Jurídica,Código BOVESPA,Receita líquida pela Valor (milhões de reias),Receita líquida pela Economatica (milhões de reias),“Poder” indireto (das empresas em que i tem participação),“Poder” total (receita da empresa i + valor indireto),Indicador (por milhão de rendas médias),Fonte,Poder direto - controle,Poder direto - parcial,Poder indireto - controle,Poder indireto - parcial,Composição acionária direta,Estatal ou Privada?
2299,"",Allyrio de Jesus Dipp Filho,Allyrio de Jesus Dipp Filho,-,-,,-,-,-,-,-,Economatica associado,"","","","","",
2300,"",Antonio Jose Monteiro da F Queiroz,Antonio Jose Monteiro da F Queiroz,-,-,,-,-,-,-,-,Economatica associado,"",Triunfo Participações e Investimentos (0.31%),"","Triunfo Participações e Investimentos (0.31%, final=0.31%)","",
2301,"",Luiz Fernando Wolff de Carvalho,Luiz Fernando Wolff de Carvalho,-,-,,-,-,-,-,-,Economatica associado,"",Triunfo Participações e Investimentos (1.25%),"","Triunfo Participações e Investimentos (1.25%, final=1.25%)","",
2302,"",Miguel Ferreira de Aguiar,Miguel Ferreira de Aguiar,-,-,,-,-,-,-,-,Economatica associado,"",Triunfo Participações e Investimentos (1.37%),"","Triunfo Participações e Investimentos (1.37%, final=1.37%)","",
2303,"",Juan Enrique Rassmuss,Juan Enrique Rassmuss,-,-,,-,-,-,-,-,Economatica associado,"","","","","",
2304,"",Sandra Ines Mallmann Guariglia,Sandra Ines Mallmann Guariglia,-,-,,-,-,-,-,-,Economatica associado,"","","","","",
2305,"",Silvia Christina Mallmann Guariglia,Silvia Christina Mallmann Guariglia,-,-,,-,-,-,-,-,Economatica associado,"","","","","",
2306,"",Silvia Helena Becker Levi,Silvia Helena Becker Levi,-,-,,-,-,-,-,-,Economatica associado,"","","","","",
-,sim,Tim Nordeste,,02.336.993/0001-00,-,TPEC,-,-,-,-,-,Economatica,"","","","",Tim Part (100.00%),
2307,"",Telemig Celular Participacoes,Telemig Celular Participacoes S.A.,-,-,,-,-,-,-,-,Economatica associado,Telemig Cl (100.00%),"","","","",
-,sim,Telemar,,02.558.134/0001-58,-,TNLP,-,-,-,-,-,Economatica,"","","","","Telemar Participacoes (58.69%)
Valverde Participacoes (9.59%)
Caixa de Previdência Dos Funcionários Do Banco Do Brasil - Previ (3.73%)
Acoes em Tesouraria (1.62%)
Bratel Brasil (0.05%)",
2308,"",Bank Of New York Mellon Corporation,Bank Of New York Mellon Corporation,-,-,,-,-,-,-,-,Economatica associado,"","","","","",
2309,"",Telefonica Internacional,Telefonica Internacional S/A,-,-,,-,-,-,-,-,Economatica associado,"",Telefônica Brasil (15.44%),"","Telefônica Brasil (15.44%, final=15.44%)","",
2310,"",Tamisa Fundo de Investimento Multimercad,Tamisa Fundo de Investimento Multimercad,-,-,,-,-,-,-,-,Economatica associado,"",Telebras (6.08%),"","Telebras (6.08%, final=6.08%)","",
2311,"",Cell Part. e Adm.,Cell Part. e Adm. Ltda,-,-,,-,-,-,-,-,Economatica associado,"",Teka (2.81%),"","Teka (2.81%, final=2.81%)","",
2312,"",Marcelo Senges Carneiro,Marcelo Senges Carneiro,-,-,,-,-,-,-,-,Economatica associado,"","","","","",
2313,"",Andre Luiz Cavalcante Moraes Camach,Andre Luiz Cavalcante Moraes Camach,-,-,,-,-,-,-,-,Economatica associado,"","","","","",
2314,"",Aldo Vieira de Camargo,Aldo Vieira de Camargo,-,-,,-,-,-,-,-,Economatica associado,"","","","","",
2315,"",Falkon Equities Llc,Falkon Equities Llc,-,-,,-,-,-,-,-,Economatica associado,"","","","","",
2316,"",Conselheiros e Diretores,Conselheiros e Diretores,-,-,,-,-,-,-,-,Economatica associado,"","","","","",
-,sim,Technos Rel,,92.672.203/0001-42,-,TCHN,-,-,-,-,-,Economatica,"","","","",Mario Hilario Goettems (88.34%),
2317,"",Mario Hilario Goettems,Mario Hilario Goettems,-,-,,-,-,-,-,-,Economatica associado,Technos Rel (88.34%),"","","","",
2318,"",Tecel S Jose,,17.159.005/0001-64,-,SJOS,-,-,-,-,-,Economatica,"","","","","Encopar-Emp. Nac. Com. Cred. e Part (36.84%)
Oscar Augusto Rache Ferreira (29.58%)
Maria Olga Ferreira de Melo (8.46%)
Jose Publio Rache Ferreira (6.97%)
Atalo Durso (4.74%)
Vera Lydia Ferreira Durso (3.28%)
Acoes em Tesouraria (0.00%)",
2319,"",Vera Lydia Ferreira Durso,Vera Lydia Ferreira Durso,-,-,,-,-,-,-,-,Economatica associado,"",Tecel S Jose (3.28%),"","Tecel S Jose (3.28%, final=3.28%)","",
2320,"",Maria Olga Ferreira de Melo,Maria Olga Ferreira de Melo,-,-,,-,-,-,-,-,Economatica associado,"",Tecel S Jose (8.46%),"","Tecel S Jose (8.46%, final=8.46%)","",
2321,"",Jose Publio Rache Ferreira,Jose Publio Rache Ferreira,-,-,,-,-,-,-,-,Economatica associado,"",Tecel S Jose (6.97%),"","Tecel S Jose (6.97%, final=6.97%)","",
2322,"",Oscar Augusto Rache Ferreira,Oscar Augusto Rache Ferreira,-,-,,-,-,-,-,-,Economatica associado,"",Tecel S Jose (29.58%),"","Tecel S Jose (29.58%, final=29.58%)","",
-,sim,Tec Blumenau,,08.424.178/0001-71,-,TENE,-,-,-,-,-,Economatica,"","","","","Sao Bento Textil (54.73%)
Itapissuma Agro. Ind. Merc. (45.33%)",
2323,"",Itapissuma Agro. Ind. Merc.,Itapissuma Agro. Ind. Merc. Ltda,-,-,,-,-,-,-,-,Economatica associado,"",Tec Blumenau (45.33%),"","Tec Blumenau (45.33%, final=45.33%)","",
2324,"",Sao Bento Textil,Sao Bento Textil Ltda,-,-,,-,-,-,-,-,Economatica associado,Tec Blumenau (54.73%),"","","","",
2325,"",Fundo de Invest. do Nordeste-Finor,Fundo de Invest. do Nordeste-Finor,-,-,,-,-,-,-,-,Economatica associado,"","","","","",
2326,"",Marcos Tadeu Senamo Amaro,Marcos Tadeu Senamo Amaro,-,-,,-,-,-,-,-,Economatica associado,"","","","","",
2327,"",Noemy Almeida Oliveira,Noemy Almeida Oliveira,-,-,,-,-,-,-,-,Economatica associado,"","","","","",
2328,"",Joao Francisco Amaro,Joao Francisco Amaro,-,-,,-,-,-,-,-,Economatica associado,"","","","","",
2329,"",Mauricio Rolim Amaro,Mauricio Rolim Amaro,-,-,,-,-,-,-,-,Economatica associado,"","","","","",
2330,"",Maria Claudia Amaro,Maria Claudia Amaro,-,-,,-,-,-,-,-,Economatica associado,"","","","","",
2331,"",Pessoas Vinculadas,Pessoas Vinculadas,-,-,,-,-,-,-,-,Economatica associado,"","","","","",
2332,"",Mackenzie Financial Corporation,Mackenzie Financial Corporation,-,-,,-,-,-,-,-,Economatica associado,"","","","","",
2333,"",Investnorte Cvmc,Investnorte Cvmc Ltda,-,-,,-,-,-,-,-,Economatica associado,"",Sultepa (1.59%),"","Sultepa (1.59%, final=1.59%)","",
2334,"",Patrick Antonio Claude de Larragoiti Lucas,Patrick Antonio Claude de Larragoiti Lucas,-,-,,-,-,-,-,-,Economatica associado,"",Sul America (0.70%),"","Sul America => {•• Sul Amer Nac => {•• •• D F Vasconc (0.17%, final=0.00%)}}","",
2335,"",Chantal de Larragoiti Lucas,Chantal de Larragoiti Lucas,-,-,,-,-,-,-,-,Economatica associado,"",Sul America (0.70%),"","Sul America => {•• Sul Amer Nac => {•• •• D F Vasconc (0.17%, final=0.00%)}}","",
2336,"",Christiane Claude de Larragoiti Lucas,Christiane Claude de Larragoiti Lucas,-,-,,-,-,-,-,-,Economatica associado,"",Sul America (0.70%),"","Sul America => {•• Sul Amer Nac => {•• •• D F Vasconc (0.17%, final=0.00%)}}","",
2337,"",Sophie Marie Antoinette de Segur,Sophie Marie Antoinette de Segur,-,-,,-,-,-,-,-,Economatica associado,"",Sul America (0.99%),"","Sul America => {•• Sul Amer Nac => {•• •• D F Vasconc (0.17%, final=0.00%)}}","",
2338,"",Isabelle Rose Marie de Segur Lamoignon,Isabelle Rose Marie de Segur Lamoignon,-,-,,-,-,-,-,-,Economatica associado,"",Sul America (0.99%),"","Sul America => {•• Sul Amer Nac => {•• •• D F Vasconc (0.17%, final=0.00%)}}","",
2339,"",Ing Insurance International BV,Ing Insurance International BV,-,-,,-,-,-,-,-,Economatica associado,"",Sul America (12.91%),"","Sul America => {•• Sul Amer Nac => {•• •• D F Vasconc (0.17%, final=0.01%)}}","",
2340,"",Saepar Servicos e Participacoes,Saepar Servicos e Participacoes S.A,-,-,,-,-,-,-,-,Economatica associado,Sul Amer Nac (73.23%),"","","Sul Amer Nac => {•• D F Vasconc (0.17%, final=0.12%)}","",
-,sim,Sul Amer Nac,Sul America Cia Nac de Seg,33.041.062/0001-09,-,SASG,-,-,-,-,-,Economatica,"",D F Vasconc (0.17%),"","D F Vasconc (0.17%, final=0.17%)","Saepar Servicos e Participacoes (73.23%)
Sul America (23.76%)
Acoes em Tesouraria (0.03%)",
2341,"",Banco ABN Amro Real,Banco ABN Amro Real S/A,-,-,,-,-,-,-,-,Economatica associado,Sudameris (100.00%),"","","","",
-,sim,Sudameris,,60.942.638/0001-73,-,BFIT,-,-,-,-,-,Economatica,"","","","",Banco ABN Amro Real (100.00%),
2342,"",Spscs Industrial,,59.290.239/0001-96,-,BFCV,-,-,-,-,-,Economatica,"","","","","",
2343,"",Fundacao Gil P Moura,Fundacao Gil P Moura,-,-,,-,-,-,-,-,Economatica associado,"","","","","",
2344,"",Gladys M F de Oliveira,Gladys M F de Oliveira,-,-,,-,-,-,-,-,Economatica associado,"","","","","",
2345,"",Gil Moura Neto,Gil Moura Neto,-,-,,-,-,-,-,-,Economatica associado,"","","","","",
2346,"",Thais T.M. Moura,Thais T.M. Moura,-,-,,-,-,-,-,-,Economatica associado,"","","","","",
2347,"",Udo Sperb,Udo Sperb,-,-,,-,-,-,-,-,Economatica associado,"","","","","",
2348,"",Fundacao Brasinca,Fundacao Brasinca,-,-,,-,-,-,-,-,Economatica associado,"","","","","",
2349,"",Trilogia S/A Part. e Neg.,Trilogia S/A Part. e Neg.,-,-,,-,-,-,-,-,Economatica associado,"","","","","",
2350,"",Paulo Isao Kobata,Paulo Isao Kobata,-,-,,-,-,-,-,-,Economatica associado,"","","","","",
2351,"",Thich Cao,Thich Cao,-,-,,-,-,-,-,-,Economatica associado,"","","","","",
2352,"",Samadhi Partic. e Administracao,Samadhi Partic. e Administracao Ltda.,-,-,,-,-,-,-,-,Economatica associado,"","","","","",
2353,"",Springs Investment Fund I Llc,Springs Investment Fund I Llc,-,-,,-,-,-,-,-,Economatica associado,"","","","","",
2354,"",Geb Vidigal,Geb Vidigal S/A,-,-,,-,-,-,-,-,Economatica associado,Souto Vidig (85.93%),"","","","",
2355,"",C Sola Particip Representacao,C Sola Particip Representacao S/A,-,-,,-,-,-,-,-,Economatica associado,"","","","","",
2356,"",Sola,,32.286.411/0001-81,-,SLAL,-,-,-,-,-,Economatica,"","","","","",
-,sim,Sofisa,,60.889.128/0001-80,-,SFSA,-,-,-,-,-,Economatica,"","","","","Hilda Diruhy Burmaian (83.28%)
Alexandre Burmaian (8.36%)
Valeria Burmaian Kissajikian (4.18%)
Claudia Regina Burmaian Loeb (4.18%)",
2357,"",Claudia Regina Burmaian Loeb,Claudia Regina Burmaian Loeb,-,-,,-,-,-,-,-,Economatica associado,"",Sofisa (4.18%),"","Sofisa (4.18%, final=4.18%)","",
2358,"",Valeria Burmaian Kissajikian,Valeria Burmaian Kissajikian,-,-,,-,-,-,-,-,Economatica associado,"",Sofisa (4.18%),"","Sofisa (4.18%, final=4.18%)","",
2359,"",Alexandre Burmaian,Alexandre Burmaian,-,-,,-,-,-,-,-,Economatica associado,"",Sofisa (8.36%),"","Sofisa (8.36%, final=8.36%)","",
2360,"",Ricardo Burmaian,Ricardo Burmaian,-,-,,-,-,-,-,-,Economatica associado,"","","","","",
2361,"",Hilda Diruhy Burmaian,Hilda Diruhy Burmaian,-,-,,-,-,-,-,-,Economatica associado,Sofisa (83.28%),"","","","",
2362,"",Metalurgica de Tubos de Precisao Lt,Metalurgica de Tubos de Precisao Lt,-,-,,-,-,-,-,-,Economatica associado,"","","","","",
2363,"",Enplanta Shopping Participacoes,Enplanta Shopping Participacoes Ltda.,-,-,,-,-,-,-,-,Economatica associado,"","","","","",
2364,"",Victoria Bay Overseas Sl.,Victoria Bay Overseas Sl.,-,-,,-,-,-,-,-,Economatica associado,"",Sid Tubarao (20.51%),"","Sid Tubarao (20.51%, final=20.51%)","",
2365,"",Apsl Onpn Participacoes,Apsl Onpn Participacoes S/A,-,-,,-,-,-,-,-,Economatica associado,"",Sid Tubarao (18.14%),"","Sid Tubarao (18.14%, final=18.14%)","",
2366,"",Victoria Steel Overseas Sl,Victoria Steel Overseas Sl,-,-,,-,-,-,-,-,Economatica associado,"","","","","",
2367,"",Arcelor Acos Planos BR,Arcelor Acos Planos BR Ltda,-,-,,-,-,-,-,-,Economatica associado,"",Sid Tubarao (39.88%),"","Sid Tubarao (39.88%, final=39.88%)","",
-,sim,Shoptime,,01.104.894/0001-22,-,SHTM,-,-,-,-,-,Economatica,"","","","","Americanas.Com. (99.08%)
Ralph Partners II Llc (0.92%)",
2368,"",Ralph Partners II Llc,Ralph Partners II Llc,-,-,,-,-,-,-,-,Economatica associado,"",Shoptime (0.92%),"","Shoptime (0.92%, final=0.92%)","",
2369,"",Americanas.Com.,Americanas.Com. S.A.,-,-,,-,-,-,-,-,Economatica associado,Shoptime (99.08%),"","","","",
2370,"",Sergen,,33.161.340/0001-53,-,SGEN,-,-,-,-,-,Economatica,"","","","","Sergio Gomes de Vasconcellos (40.01%)
Antonio de Padua Coinmbra Tavares P (30.53%)",
2371,"",Antonio de Padua Coinmbra Tavares P,Antonio de Padua Coinmbra Tavares P,-,-,,-,-,-,-,-,Economatica associado,"",Sergen (30.53%),"","Sergen (30.53%, final=30.53%)","",
2372,"",Sergio Gomes de Vasconcellos,Sergio Gomes de Vasconcellos,-,-,,-,-,-,-,-,Economatica associado,"",Sergen (40.01%),"","Sergen (40.01%, final=40.01%)","",
-,sim,Semp,,61.151.445/0001-67,-,SEMP,-,-,-,-,-,Economatica,"","","","",Semp Toshiba Amazonas (91.87%),
-,sim,Seg Min Bras,,17.197.385/0001-21,-,CSMB,-,-,-,-,-,Economatica,"","","","","Zurich Participacoes e Representacoes Lt (87.39%)
Acoes em Tesouraria (0.05%)",
2373,"",Seg Al Bahia,,15.144.017/0001-90,-,CSAB,-,-,-,-,-,Economatica,"","","","","Paulo Sergio F. de Carvalho G. T. (31.62%)
Fundacao Maria Emilia F. de Carvalh (19.04%)
Jose Maria Souza T. Costa (5.19%)
Adrecor Adm. Repres. Corr. (0.00%)",
2374,"",Pearson Education do Brasil,Pearson Education do Brasil Ltda,-,-,,-,-,-,-,-,Economatica associado,Seb (90.46%),"","","","",
2375,"",Alexandre Eduardo Rosenstock,Alexandre Eduardo Rosenstock,-,-,,-,-,-,-,-,Economatica associado,"","","","","",
2376,"",Interunion Capitalizacao S.A (em Liq.),Interunion Capitalizacao S.A (em Liq.),-,-,,-,-,-,-,-,Economatica associado,"","Savarg (7.90%)
Varig Transp (7.68%)
Varig Serv (7.61%)","","Savarg (7.90%, final=7.90%)
Varig Transp (7.68%, final=7.68%)
Varig Serv (7.61%, final=7.61%)","",
2377,"",Frb-Par Investimentos,Frb-Par Investimentos S.A.,-,-,,-,-,-,-,-,Economatica associado,"Varig Serv (87.71%)
Varig Transp (87.59%)
Savarg (87.31%)","","","","",
2378,"",Leblon Equities,Leblon Equities,-,-,,-,-,-,-,-,Economatica associado,"","","","","",
2379,"",Investidor Profissional Adm. de Rec,Investidor Profissional Adm. de Rec,-,-,,-,-,-,-,-,Economatica associado,"","","","","",
2380,"",Amundi Funds,Amundi Funds,-,-,,-,-,-,-,-,Economatica associado,"","","","","",
2381,"",Marcelo Campos Ometto,Marcelo Campos Ometto,-,-,,-,-,-,-,-,Economatica associado,"",Sao Martinho (0.00%),"","Sao Martinho (0.00%, final=0.00%)","",
2382,"",Luiz Antonio Cero Ometto,Luiz Antonio Cero Ometto,-,-,,-,-,-,-,-,Economatica associado,"",Sao Martinho (0.00%),"","Sao Martinho (0.00%, final=0.00%)","",
2383,"",Murilo Cesar Lemos Dos Santos Passo,Murilo Cesar Lemos Dos Santos Passo,-,-,,-,-,-,-,-,Economatica associado,"",Sao Martinho (0.00%),"","Sao Martinho (0.00%, final=0.00%)","",
2384,"",Joao Guilherme Sabino Ometto,Joao Guilherme Sabino Ometto,-,-,,-,-,-,-,-,Economatica associado,"",Sao Martinho (0.11%),"","Sao Martinho (0.11%, final=0.11%)","",
2385,"",Nelson Ometto,Nelson Ometto,-,-,,-,-,-,-,-,Economatica associado,"","","","","",
2386,"",Luiz Olavo Batista,Luiz Olavo Batista,-,-,,-,-,-,-,-,Economatica associado,"",Sao Martinho (1.07%),"","Sao Martinho (1.07%, final=1.07%)","",
2387,"",Homero Correa de Arruda Filho,Homero Correa de Arruda Filho,-,-,,-,-,-,-,-,Economatica associado,"","","","","",
2388,"","Trust And Cus Services Bank, Ltd. As Trt HSBC BR New Mo Fd","Trust And Cus Services Bank, Ltd. As Trt HSBC BR New Mo Fd",-,-,,-,-,-,-,-,Economatica associado,"","","","","",
-,sim,Santistextil,,15.082.688/0001-73,-,ASTA,-,-,-,-,-,Economatica,"","","","",Tavex Algodonera (100.00%),
2389,"",Tavex Algodonera,Tavex Algodonera S.A,-,-,,-,-,-,-,-,Economatica associado,Santistextil (100.00%),"","","","",
2390,"",Maria Eneida Nogueira Guimaraes,Maria Eneida Nogueira Guimaraes,-,-,,-,-,-,-,-,Economatica associado,"",Santanense (0.26%),"","Santanense (0.26%, final=0.26%)","",
2391,"",Fundacao Sao Vicente de Paula,Fundacao Sao Vicente de Paula,-,-,,-,-,-,-,-,Economatica associado,"",Santanense (0.45%),"","Santanense (0.45%, final=0.45%)","",
2392,"",Casa de Caridade Manoel G S Moreira,Casa de Caridade Manoel G S Moreira,-,-,,-,-,-,-,-,Economatica associado,"",Santanense (0.60%),"","Santanense (0.60%, final=0.60%)","",
2393,"",Santander Insurance Holding S.L.,Santander Insurance Holding S.L.,-,-,,-,-,-,-,-,Economatica associado,"",Santander BR (0.10%),"","Santander BR (0.10%, final=0.10%)","",
2394,"",Grupo Empresarial Santander S.L.,Grupo Empresarial Santander S.L.,-,-,,-,-,-,-,-,Economatica associado,"",Santander BR (29.23%),"","Santander BR (29.23%, final=29.23%)","",
2395,"",Sterrebeeck BV,Sterrebeeck BV,-,-,,-,-,-,-,-,Economatica associado,"",Santander BR (46.88%),"","Santander BR (46.88%, final=46.88%)","",
2396,"",Amauri Lampert Filho,Amauri Lampert Filho,-,-,,-,-,-,-,-,Economatica associado,"","","","","",
2397,"",Pollux Capital Administradora de Recursos,Pollux Capital Administradora de Recursos Ltda,-,-,,-,-,-,-,-,Economatica associado,"",Generalshopp (5.32%),"","Generalshopp (5.32%, final=5.32%)","",
2398,"",Dec Investimentos,Dec Investimentos Ltda,-,-,,-,-,-,-,-,Economatica associado,"","","","","",
2399,"",Domino Holdings,Domino Holdings S/A,-,-,,-,-,-,-,-,Economatica associado,"",Sanepar (39.71%),"","Sanepar (39.71%, final=39.71%)","",
2400,"",Samitri,,17.179.391/0001-56,-,SAMI,-,-,-,-,-,Economatica,"","","","","",
2401,"",Sam Industr,,33.017.039/0001-70,-,FCAP,-,-,-,-,-,Economatica,"","","","","Boulder Participacoes (42.99%)
FPS Fundo de Participacao Social (18.28%)
Bndespar - BNDES Participacoes (11.00%)
Banco Nacional (2.33%)",
2402,"",Boulder Participacoes,Boulder Participacoes Ltda,-,-,,-,-,-,-,-,Economatica associado,"",Sam Industr (42.99%),"","Sam Industr (42.99%, final=42.99%)","",
2403,"",Marcio Felipe Dos Santos,Marcio Felipe Dos Santos,-,-,,-,-,-,-,-,Economatica associado,"","","","","",
2404,"",Banco Nacional,Banco Nacional S/A,-,-,,-,-,-,-,-,Economatica associado,"",Sam Industr (2.33%),"","Sam Industr (2.33%, final=2.33%)","",
2405,"",Hff Participacoes,Hff Participacoes S.A.,-,-,,-,-,-,-,-,Economatica associado,Sadia (89.73%),"","","","",
-,sim,S Gobain Canal,,28.672.087/0001-62,-,BARB,-,-,-,-,-,Economatica,"","","","","Saint-Globain Pam (64.93%)
Ind Brasilit da Amazonia (13.56%)
Santa Claudia Participacao (12.03%)
Santa Claudia Administradora (5.33%)
Acoes em Tesouraria (0.00%)",
2406,"",Newton Investment Management,Newton Investment Management Ltd.,-,-,,-,-,-,-,-,Economatica associado,"","","","","",
2407,"",Legg Mason,Legg Mason Inc.,-,-,,-,-,-,-,-,Economatica associado,"","","","","",
2408,"",Rio de Janeiro Capital Partners,Rio de Janeiro Capital Partners Ltd.,-,-,,-,-,-,-,-,Economatica associado,"",Rjcp Equity (3.92%),"","Rjcp Equity (3.92%, final=3.92%)","",
2409,"",Metynis Participacoes,Metynis Participacoes S.A.,-,-,,-,-,-,-,-,Economatica associado,"",Rjcp Equity (12.10%),"","Rjcp Equity (12.10%, final=12.10%)","",
2410,"",Carlos Henrique Stramosk,Carlos Henrique Stramosk,-,-,,-,-,-,-,-,Economatica associado,"",Riosulense (2.00%),"","Riosulense (2.00%, final=2.00%)","",
2411,"",Eugenio Cesar Stramosk,Eugenio Cesar Stramosk,-,-,,-,-,-,-,-,Economatica associado,"",Riosulense (2.00%),"","Riosulense (2.00%, final=2.00%)","",
2412,"",Joao Stramosk Filho,Joao Stramosk Filho,-,-,,-,-,-,-,-,Economatica associado,"",Riosulense (2.00%),"","Riosulense (2.00%, final=2.00%)","",
2413,"",Jose Eduardo Stramosk,Jose Eduardo Stramosk,-,-,,-,-,-,-,-,Economatica associado,"",Riosulense (2.00%),"","Riosulense (2.00%, final=2.00%)","",
2414,"",Luis Antonio Stramosk,Luis Antonio Stramosk,-,-,,-,-,-,-,-,Economatica associado,"",Riosulense (2.00%),"","Riosulense (2.00%, final=2.00%)","",
2415,"",Fernando Aboudib Camargo,Fernando Aboudib Camargo,-,-,,-,-,-,-,-,Economatica associado,"","","","","",
2416,"",Carlos Eduardo V. de Oliveira,Carlos Eduardo V. de Oliveira,-,-,,-,-,-,-,-,Economatica associado,"","","","","",
2417,"",Rexam do Brasil,Rexam do Brasil Ltda.,-,-,,-,-,-,-,-,Economatica associado,Rexam Bcsa (89.02%),"","","","",
-,sim,Renner Part,,02.659.727/0001-00,-,RNPT,-,-,-,-,-,Economatica,"","","","","Aj Renner S/A Ind e Particip (74.92%)
FIA Exclusivo Sarlat (10.17%)
Cristiano Jaco Renner (1.02%)
Faldo Participacoes (1.02%)
Felicitas Renner (1.02%)
Mathias Otto Renner (1.02%)
Fr Participacoes (0.68%)
Mor Participacoes (0.68%)
Tao Participacoes (0.68%)
Fernando Antonio Jacob Renner (0.34%)",
2418,"",Felicitas Renner,Felicitas Renner,-,-,,-,-,-,-,-,Economatica associado,"",Renner Part (1.02%),"","Renner Part (1.02%, final=1.02%)","",
2419,"",Mathias Otto Renner,Mathias Otto Renner,-,-,,-,-,-,-,-,Economatica associado,"",Renner Part (1.02%),"","Renner Part (1.02%, final=1.02%)","",
2420,"",FIA Exclusivo Sarlat,FIA Exclusivo Sarlat,-,-,,-,-,-,-,-,Economatica associado,"",Renner Part (10.17%),"","Renner Part (10.17%, final=10.17%)","",
2421,"",Faldo Participacoes,Faldo Participacoes Ltda,-,-,,-,-,-,-,-,Economatica associado,"",Renner Part (1.02%),"","Renner Part (1.02%, final=1.02%)","",
2422,"",Mor Participacoes,Mor Participacoes Ltda,-,-,,-,-,-,-,-,Economatica associado,"",Renner Part (0.68%),"","Renner Part (0.68%, final=0.68%)","",
2423,"",Tao Participacoes,Tao Participacoes Ltda,-,-,,-,-,-,-,-,Economatica associado,"",Renner Part (0.68%),"","Renner Part (0.68%, final=0.68%)","",
2424,"",Erica Frey Caldart,Erica Frey Caldart,-,-,,-,-,-,-,-,Economatica associado,"","","","","",
-,sim,Pronor,,13.552.070/0001-02,-,PNOR,-,-,-,-,-,Economatica,"","","","",Pin Petroquimica (100.00%),
2425,"",Pin Petroquimica,Pin Petroquimica S/A,-,-,,-,-,-,-,-,Economatica associado,Pronor (100.00%),"","","","",
2426,"",Gible Empreend Partic,Gible Empreend Partic Ltda,-,-,,-,-,-,-,-,Economatica associado,"",Pro Metalurg (10.00%),"","Pro Metalurg (10.00%, final=10.00%)","",
2427,"",Porto Seguro Itau-Unibanco Particip.,Porto Seguro Itau-Unibanco Particip. S.A,-,-,,-,-,-,-,-,Economatica associado,Porto Seguro (70.82%),"","","","",
-,sim,Porto Seguro,,02.149.205/0001-69,-,PSSA,-,-,-,-,-,Economatica,"","","","","Porto Seguro Itau-Unibanco Particip. (70.82%)
Jayme Brasil Garfinkel (0.00%)",
2428,"",Iplf Holding,Iplf Holding S/A,-,-,,-,-,-,-,-,Economatica associado,"","","","","",
-,sim,Polipropileno Parti,,01.391.425/0001-31,-,PORP,-,-,-,-,-,Economatica,"","","","","Suzano Resinas Petroquimicas (87.25%)
Banespa (5.81%)",
2429,"",Suzano Resinas Petroquimicas,Suzano Resinas Petroquimicas Ltda,-,-,,-,-,-,-,-,Economatica associado,Polipropileno Parti (87.25%),"","","","",
2430,"",Polar,,95.424.479/0001-08,-,POLA,-,-,-,-,-,Economatica,"","","","","Antarctica Empr e Part Ltda-Anep (47.69%)
Ind. Bebs. Antarctica do Sudeste (31.01%)
AmBev (18.60%)",
2431,"",Maxima Asset Management,Maxima Asset Management Ltda,-,-,,-,-,-,-,-,Economatica associado,"","","","","",
2432,"",Raul Welsch,Raul Welsch,-,-,,-,-,-,-,-,Economatica associado,"",Pettenati (0.00%),"","Pettenati (0.00%, final=0.00%)","",
2433,"",Clube de Investimentos Sol,Clube de Investimentos Sol,-,-,,-,-,-,-,-,Economatica associado,"","","","","",
2434,"",Quattor,Quattor Petroquimica S.A.,-,-,,-,-,-,-,-,Economatica associado,"",Petroq Uniao (8.45%),"","Petroq Uniao (8.45%, final=8.45%)","",
2435,"",Quattor Participacoes,Quattor Participacoes S.A.,-,-,,-,-,-,-,-,Economatica associado,Petroq Uniao (78.48%),"","","","",
2436,"",Persico,,61.091.013/0001-08,-,PRSC,-,-,-,-,-,Economatica,"","","","","",
2437,"",Jnf Participacoes,Jnf Participacoes S.A.,-,-,,-,-,-,-,-,Economatica associado,"",Parana (5.81%),"","Parana (5.81%, final=5.81%)","",
2438,"",Monica Malucelli do Amaral,Monica Malucelli do Amaral,-,-,,-,-,-,-,-,Economatica associado,"",Parana (6.03%),"","Parana (6.03%, final=6.03%)","",
2439,"",Cristiano Malucelli,Cristiano Malucelli,-,-,,-,-,-,-,-,Economatica associado,"",Parana (6.03%),"","Parana (6.03%, final=6.03%)","",
2440,"",Gabriel Malucelli,Gabriel Malucelli,-,-,,-,-,-,-,-,Economatica associado,"",Parana (6.03%),"","Parana (6.03%, final=6.03%)","",
2441,"",Julia Malucelli,Julia Malucelli,-,-,,-,-,-,-,-,Economatica associado,"",Parana (6.03%),"","Parana (6.03%, final=6.03%)","",
2442,"",Paola Malucelli de Arruda,Paola Malucelli de Arruda,-,-,,-,-,-,-,-,Economatica associado,"",Parana (6.03%),"","Parana (6.03%, final=6.03%)","",
2443,"",Alexandre Malucelli,Alexandre Malucelli,-,-,,-,-,-,-,-,Economatica associado,"",Parana (6.03%),"","Parana (6.03%, final=6.03%)","",
2444,"",Rosaldo Malucelli,Rosaldo Malucelli,-,-,,-,-,-,-,-,Economatica associado,"",Parana (9.63%),"","Parana (9.63%, final=9.63%)","",
2445,"",Jorge Nacli Neto,Jorge Nacli Neto,-,-,,-,-,-,-,-,Economatica associado,"","","","","",
